comments;status;user_id;trip_id
Tengo un perro;FALSE;59;47
Tengo una urgencia;FALSE;51;1
Tengo una urgencia;FALSE;64;15
Tengo un perro;FALSE;63;1
Tengo ganas de dormir;FALSE;30;84
Tengo ganas de carretear;FALSE;70;68
Tengo una maleta;FALSE;37;25
Tengo ganas de dormir;FALSE;90;15
Tengo ganas de dormir;FALSE;74;87
Tengo un perro;FALSE;67;21
Tengo una urgencia;FALSE;99;39
Tengo ganas de dormir;FALSE;54;30
Tengo ganas de dormir;FALSE;69;91
Tengo musica;FALSE;22;84
Tengo ganas de dormir;FALSE;97;75
Tengo un perro;FALSE;68;41
Tengo ganas de carretear;FALSE;41;84
Tengo una maleta;FALSE;26;60
Tengo un perro;FALSE;76;57
Tengo un resfrio;FALSE;41;46
Tengo un resfrio;FALSE;82;48
Tengo ganas de carretear;FALSE;21;40
Tengo ganas de carretear;FALSE;45;36
Tengo ganas de dormir;FALSE;88;9
Tengo ganas de dormir;FALSE;99;44
Tengo ganas de dormir;FALSE;44;65
Tengo ganas de carretear;FALSE;39;2
Tengo ganas de dormir;FALSE;72;39
Tengo ganas de carretear;FALSE;42;76
Tengo una maleta;FALSE;58;42
Tengo musica;FALSE;36;15
Tengo una urgencia;FALSE;25;99
Tengo ganas de dormir;FALSE;36;65
Tengo un resfrio;FALSE;69;3
Tengo una maleta;FALSE;84;81
Tengo una maleta;FALSE;48;20
Tengo un perro;FALSE;71;60
Tengo una urgencia;FALSE;59;81
Tengo musica;FALSE;82;94
Tengo una maleta;FALSE;27;90
Tengo musica;FALSE;35;72
Tengo una maleta;FALSE;92;88
Tengo una maleta;FALSE;92;42
Tengo una urgencia;FALSE;76;18
Tengo ganas de carretear;FALSE;39;89
Tengo un resfrio;FALSE;31;4
Tengo una maleta;FALSE;61;12
Tengo ganas de dormir;FALSE;20;11
Tengo una urgencia;FALSE;34;80
Tengo un resfrio;FALSE;62;14
Tengo una maleta;FALSE;85;51
Tengo un perro;FALSE;74;64
Tengo un perro;FALSE;63;47
Tengo una urgencia;FALSE;98;44
Tengo una urgencia;FALSE;97;84
Tengo un perro;FALSE;30;43
Tengo un perro;FALSE;47;68
Tengo una maleta;FALSE;29;70
Tengo una urgencia;FALSE;25;78
Tengo una maleta;FALSE;85;90
Tengo un resfrio;FALSE;67;83
Tengo ganas de dormir;FALSE;78;64
Tengo una maleta;FALSE;94;60
Tengo musica;FALSE;54;44
Tengo un perro;FALSE;84;78
Tengo musica;FALSE;72;27
Tengo ganas de dormir;FALSE;51;85
Tengo ganas de dormir;FALSE;54;59
Tengo ganas de carretear;FALSE;59;96
Tengo un resfrio;FALSE;78;54
Tengo musica;FALSE;76;18
Tengo un perro;FALSE;47;52
Tengo un perro;FALSE;27;96
Tengo un resfrio;FALSE;33;10
Tengo ganas de carretear;FALSE;41;91
Tengo un resfrio;FALSE;55;59
Tengo una maleta;FALSE;86;89
Tengo un perro;FALSE;100;2
Tengo ganas de carretear;FALSE;26;34
Tengo una urgencia;FALSE;99;17
Tengo ganas de dormir;FALSE;61;78
Tengo una maleta;FALSE;72;86
Tengo ganas de dormir;FALSE;45;74
Tengo un resfrio;FALSE;24;46
Tengo una maleta;FALSE;40;8
Tengo un resfrio;FALSE;62;82
Tengo una urgencia;FALSE;71;25
Tengo ganas de dormir;FALSE;97;98
Tengo musica;FALSE;20;7
Tengo musica;FALSE;74;9
Tengo ganas de carretear;FALSE;95;95
Tengo un resfrio;FALSE;22;85
Tengo ganas de dormir;FALSE;49;49
Tengo un resfrio;FALSE;76;70
Tengo ganas de carretear;FALSE;51;88
Tengo ganas de carretear;FALSE;33;88
Tengo una urgencia;FALSE;84;55
Tengo un resfrio;FALSE;60;15
Tengo musica;FALSE;80;99
Tengo un perro;FALSE;44;36
